rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
23_5522609_5523008	62	59	432	74	218	106	93	97	329	61	102	104	66	60
23_5535958_5536357	33	14	344	39	182	69	80	40	314	42	92	60	58	58
23_5552221_5552620	63	35	294	34	132	53	76	59	210	24	28	66	30	21
23_5564067_5564466	25	22	81	5	128	50	55	96	112	71	29	39	49	49
23_5566115_5566514	82	37	233	43	120	67	85	99	125	51	36	47	32	48
23_5567243_5567642	14	15	219	21	116	41	46	40	159	51	44	41	27	29
23_5573009_5573408	76	52	147	32	111	52	78	64	82	47	19	57	43	33
23_5604474_5604873	50	58	138	35	94	42	41	50	81	75	31	45	24	33
23_5614718_5615117	62	49	211	56	184	69	108	121	246	122	92	124	79	95
23_5623840_5624239	94	53	493	92	377	138	158	170	577	89	72	136	119	106
23_5628087_5628486	137	83	488	48	385	117	119	170	478	163	181	141	128	139
23_5631928_5632327	10	2	160	31	332	148	99	219	226	128	33	124	63	74
23_5636165_5636564	74	54	409	50	444	84	184	147	789	147	194	263	305	223
23_5636867_5637266	27	34	159	9	116	42	71	98	223	99	81	90	60	83
23_5637903_5638302	171	106	661	86	505	117	262	230	882	193	274	332	278	277
23_5639197_5639596	50	35	250	28	223	90	132	158	323	172	110	131	116	146
23_5640729_5641128	33	38	191	33	146	25	40	64	193	68	44	47	36	38
23_5641681_5642080	98	82	464	46	240	92	108	104	444	103	118	163	173	165
23_5643292_5643691	120	73	415	51	364	130	167	156	612	119	132	234	154	169
23_5650075_5650474	74	60	312	39	224	56	90	77	257	73	56	65	68	56
23_5655407_5656139	38	46	254	34	126	33	68	50	175	58	46	59	31	42
23_5663084_5663483	101	58	402	63	240	90	123	82	148	90	19	69	46	46
23_5671714_5672113	171	119	547	96	333	101	106	126	234	85	42	38	12	14
23_5675782_5676181	116	134	677	150	657	250	287	281	565	278	77	251	177	172
23_5677253_5677652	57	34	351	49	284	68	100	143	376	119	172	92	75	96
23_5678763_5679495	91	82	803	67	411	82	156	132	424	104	206	85	71	83
23_5679729_5680128	36	52	328	35	266	102	131	82	266	52	73	92	54	31
23_5682387_5682786	62	35	296	35	217	54	80	68	187	45	42	51	63	36
23_5682926_5683325	103	87	442	82	403	123	207	197	542	216	143	203	194	181
23_5684875_5685274	63	47	92	33	82	49	100	80	97	42	18	58	26	53
23_5688272_5688671	71	54	339	56	289	69	136	117	389	109	165	113	90	82
23_5690496_5690895	114	94	621	77	452	172	205	163	679	184	175	228	164	157
23_5696446_5696845	119	74	451	58	301	123	184	157	473	134	130	174	132	146
23_5698038_5698795	59	38	320	50	205	94	104	75	313	104	80	139	94	92
23_5711494_5711893	71	40	290	35	158	67	99	57	264	55	57	65	59	56
23_5713734_5714133	104	94	490	59	353	96	118	151	593	183	227	206	174	191
23_5719240_5719639	221	159	936	115	657	211	307	241	1001	299	420	361	332	305
23_5731115_5731514	58	38	189	41	76	52	41	49	53	57	14	37	25	20
23_5732193_5732592	63	34	187	32	126	61	83	62	212	81	61	49	56	52
23_5733507_5733906	96	67	374	46	309	73	133	126	453	109	132	113	111	105
23_5742992_5743391	99	69	505	67	358	97	137	133	574	193	196	149	123	117
23_5746989_5747388	165	67	891	56	559	131	158	144	840	162	329	133	160	138
23_5751982_5752381	155	83	550	64	402	127	181	173	625	140	178	193	154	171
23_5757143_5757542	85	68	252	46	178	71	87	108	215	70	47	97	72	50
23_5759100_5759499	42	55	289	49	192	70	117	133	368	96	111	160	90	118
23_5773862_5774261	81	54	360	80	225	87	128	151	378	128	151	131	124	111
23_5781034_5781433	18	19	121	22	108	32	31	38	165	42	34	61	44	48
23_5808252_5808651	22	19	101	19	145	53	76	149	350	115	38	146	100	126
23_5816264_5816663	73	28	175	37	114	69	59	79	307	87	67	183	143	150
23_5825269_5825668	26	20	101	24	95	40	38	30	154	39	53	61	34	34
23_5826070_5826469	169	114	560	94	502	201	254	289	727	258	186	245	221	266
23_5830904_5831303	124	80	185	65	162	72	67	33	188	49	19	80	97	99
23_5845408_5845807	26	30	271	59	508	152	258	332	492	323	70	158	198	174
23_5854488_5854887	47	38	291	60	254	98	161	109	332	95	53	98	70	76
23_5858056_5858455	61	70	329	62	292	112	177	82	237	117	32	50	57	77
23_5888669_5889068	20	15	51	30	92	47	88	60	106	42	24	69	64	76
23_5890529_5890928	182	125	888	125	682	208	339	273	1006	276	267	255	354	302
23_5903320_5903719	197	147	994	114	696	229	284	231	1008	263	384	227	245	232
23_5911551_5911950	71	50	395	44	260	80	87	88	326	68	167	57	68	61
23_6055184_6055583	215	138	250	104	449	176	254	180	350	175	91	237	276	265
23_6061246_6061975	102	59	540	38	302	45	86	65	388	40	74	86	47	63
23_6064872_6065271	271	191	1231	205	828	327	444	340	1265	495	554	490	463	484
23_6068568_6068967	104	65	651	66	406	78	124	70	552	72	202	131	96	96
23_6070182_6070581	56	62	390	42	261	88	111	88	381	73	136	146	111	122
23_6072866_6073265	51	47	212	39	185	51	90	96	161	85	30	56	32	27
23_6073953_6074561	54	57	344	46	123	86	80	69	149	61	52	41	41	47
23_6075971_6076866	70	51	383	41	164	50	53	67	149	53	37	40	26	29
23_6079890_6080289	113	91	552	63	330	114	137	98	376	92	121	94	65	84
23_6128242_6128641	42	31	155	14	100	24	48	25	102	28	64	45	26	22
24_33949_34348	79	57	185	46	220	87	101	116	259	110	76	100	135	117
24_57889_58288	93	79	446	52	311	149	140	171	484	116	113	144	122	144
24_59393_59792	129	72	623	76	359	126	204	183	758	216	286	288	218	181
24_65367_65766	428	264	1361	239	1074	410	510	443	1396	467	450	631	583	448
24_76721_77120	78	73	344	66	202	100	106	135	386	145	165	135	115	147
24_88436_88835	77	48	229	47	113	44	79	98	119	70	30	58	32	51
24_110685_111084	129	137	594	125	709	185	235	378	566	204	93	200	161	187
24_133987_134386	38	33	95	31	64	27	37	17	138	33	22	49	73	81
24_146535_146934	297	170	927	146	515	164	181	122	470	105	89	141	116	157
24_150117_150516	74	51	195	56	235	64	121	119	271	145	107	145	96	139
24_151414_151813	54	65	298	38	191	70	85	106	221	97	75	96	69	52
24_153170_153569	22	27	86	58	127	80	96	127	133	154	30	138	88	125
24_189867_190266	103	67	236	53	224	68	127	101	224	75	75	137	93	77
24_210856_211255	48	34	192	39	202	62	59	56	317	92	74	169	170	135
24_226189_226588	19	15	52	8	147	64	57	177	117	113	15	86	69	86
24_229397_229796	51	48	199	26	115	47	65	100	345	125	89	126	136	119
24_233027_233426	45	32	128	41	73	42	68	70	154	42	36	84	38	57
24_238918_239317	86	53	169	51	155	69	90	101	233	87	41	103	99	92
24_241952_242351	65	38	205	29	121	42	58	77	187	50	77	87	76	59
24_243374_243773	61	57	170	26	80	35	51	67	105	59	53	44	32	46
24_251546_251945	83	54	276	34	123	35	51	41	121	32	37	53	22	33
24_264107_264506	41	13	267	17	156	41	40	57	241	16	80	67	39	42
24_268077_268476	30	51	253	26	158	45	63	72	182	60	81	60	54	63
24_270580_270979	16	35	121	25	84	24	30	32	71	25	45	89	76	79
24_288270_288669	23	23	327	14	173	44	50	32	255	38	85	30	36	41
24_293615_294014	141	76	449	61	330	87	147	87	298	98	89	69	70	99
24_296899_297298	82	69	914	68	664	108	152	126	1053	132	427	174	149	181
24_329682_330081	64	33	187	25	77	53	58	50	105	49	29	61	25	17
24_333279_333678	61	33	187	22	124	55	60	79	105	66	33	62	61	76
24_333803_334439	44	33	269	23	120	50	66	55	198	63	56	62	32	40
24_341834_342233	198	182	1163	177	776	256	400	293	1261	327	487	451	332	321
24_348518_348917	86	62	245	58	165	82	126	116	242	137	78	134	107	89
24_350097_350496	88	44	279	26	206	105	132	113	247	116	53	84	53	90
24_355736_356135	83	39	217	51	116	69	105	86	85	63	31	83	32	33
24_357163_357562	198	134	710	94	519	175	170	109	590	106	176	175	167	157
24_361915_362314	36	20	156	24	128	65	56	36	112	44	24	48	59	44
24_366420_366819	57	31	241	48	85	72	59	66	164	62	41	28	30	54
24_369086_369485	58	47	374	60	205	68	49	72	166	45	19	58	40	54
24_373221_373620	45	36	280	40	220	79	88	136	243	106	48	65	50	56
24_374544_374943	20	16	124	26	76	24	37	31	136	24	32	58	72	65
24_378639_379038	112	43	479	53	206	76	118	74	284	58	73	72	44	50
24_380705_381104	36	12	174	28	100	37	55	24	154	37	53	47	28	34
24_385939_386338	153	161	617	115	505	193	279	228	686	254	161	272	204	203
24_387125_387524	67	61	293	37	163	70	87	73	113	45	52	49	43	61
24_387805_388204	74	56	376	75	263	95	117	149	313	88	45	96	46	65
24_390152_390551	46	16	237	54	157	54	75	188	174	61	35	45	62	95
24_391432_391831	31	45	211	18	127	43	84	66	122	30	28	27	29	33
24_394417_394816	122	61	386	51	188	89	99	95	184	76	42	68	60	70
24_395958_396357	48	53	200	28	157	49	64	73	230	85	72	89	84	84
24_398345_398744	102	91	419	65	387	108	164	104	392	145	68	126	101	114
24_401055_401454	77	33	331	49	320	95	119	169	307	112	79	93	77	63
24_403449_403848	63	57	368	34	213	80	95	67	288	74	111	109	75	82
24_405615_406014	39	38	153	40	129	45	85	74	74	61	25	42	34	30
24_406114_406513	28	28	224	24	187	62	86	41	98	50	16	30	15	32
24_407257_407656	85	61	370	68	258	82	132	119	324	87	112	141	134	94
24_409701_410406	26	20	343	25	119	49	44	45	248	55	96	49	42	62
24_417511_417910	152	108	692	96	395	153	267	139	604	179	238	194	122	160
24_425648_426047	97	86	486	58	311	107	144	104	498	90	193	148	96	87
24_428809_429208	54	54	492	34	325	106	126	96	486	74	174	125	136	128
24_443455_443854	17	17	100	15	149	69	47	180	164	111	16	54	36	26
24_445567_445966	143	117	423	72	342	141	213	203	680	171	136	259	177	201
24_446785_447184	12	32	194	9	106	36	61	43	126	37	36	42	37	44
24_450718_451117	64	65	210	48	149	58	94	127	221	69	57	89	56	85
24_452337_452736	94	61	371	59	199	59	105	77	265	60	100	87	92	74
24_453521_453920	75	61	446	60	591	209	219	322	479	207	63	248	152	107
24_454368_454767	47	22	182	37	83	61	41	42	241	38	51	97	104	69
24_466997_467396	32	16	111	27	95	30	34	35	131	42	27	85	95	86
24_467875_468274	68	45	214	48	118	36	47	19	124	16	36	43	34	42
24_469021_469420	33	31	144	34	105	38	54	52	113	49	40	49	47	38
24_470145_470544	88	53	270	53	221	69	88	84	219	80	54	66	51	62
24_471872_472271	93	78	389	51	213	104	95	120	375	119	81	150	140	129
24_474766_475165	23	29	108	5	121	62	66	123	146	97	54	42	48	30
24_479973_480372	116	83	596	58	395	117	137	112	411	110	188	132	95	105
24_485480_485879	97	66	201	52	64	33	54	45	60	40	6	28	14	12
24_487465_487864	32	31	205	35	130	67	69	49	141	37	73	68	54	47
24_495870_496269	52	32	184	26	119	40	48	59	145	56	41	56	71	61
24_498721_499120	16	7	77	24	51	32	47	49	160	57	67	101	61	59
24_511215_511614	149	116	139	34	75	39	25	27	38	57	8	9	13	17
24_525957_526356	77	76	464	62	235	79	88	87	186	88	71	72	68	59
24_527917_528316	79	50	546	79	392	128	195	152	453	146	65	140	168	144
24_540336_540735	183	88	265	64	167	48	105	47	102	58	12	58	38	35
24_549648_550047	62	93	319	38	237	63	86	43	128	66	41	43	65	43
24_557106_557505	48	39	266	41	249	75	73	102	248	102	50	92	82	64
24_617155_617554	80	50	326	53	220	80	86	68	232	50	33	54	32	40
24_625502_625901	32	43	232	61	232	59	63	25	142	29	19	42	39	37
24_642241_642640	53	24	160	62	143	50	107	42	152	36	21	46	36	45
24_657155_657554	17	39	304	40	185	66	69	35	100	33	21	27	17	16
24_669067_669466	66	59	200	33	151	30	54	20	37	21	40	18	19	23
24_714077_714476	29	12	120	34	114	59	57	29	100	60	33	66	67	52
24_714644_715043	55	46	376	31	186	61	85	72	248	97	88	91	58	35
24_718052_718451	30	22	113	28	67	26	55	47	112	41	58	43	35	27
24_721461_721860	183	109	385	113	243	87	101	103	264	120	73	71	49	55
24_733482_733881	95	54	353	48	191	79	84	42	131	52	31	52	36	39
24_736749_737148	141	77	248	39	117	35	42	9	30	20	8	8	10	21
24_742714_743113	35	24	170	37	105	37	44	166	86	77	14	48	29	49
24_778578_778977	25	21	155	12	142	50	61	42	150	42	19	63	36	40
24_785506_785905	40	41	285	87	204	133	91	46	141	65	19	34	22	26
24_846963_847362	170	111	682	109	402	153	233	240	591	212	343	256	180	226
24_850387_850786	37	37	314	70	275	95	97	63	155	86	18	50	29	43
24_853225_853624	54	48	174	50	99	52	103	42	87	28	28	33	29	26
24_856330_856729	18	37	111	30	89	44	63	47	103	50	33	59	48	46
24_859196_859595	56	46	455	37	227	89	133	106	360	97	134	135	105	84
24_861692_862091	2	3	42	10	217	69	67	153	376	111	28	134	112	61
24_875741_876140	58	71	389	55	234	98	130	59	256	55	68	109	88	59
24_878491_878890	28	23	139	24	143	47	71	60	290	58	92	129	88	123
24_893516_893915	46	23	208	58	153	72	81	69	157	51	12	77	61	55
24_895128_895527	13	11	96	10	147	19	74	124	370	217	124	150	188	178
24_897996_898395	16	14	43	10	29	19	16	26	183	44	39	105	125	171
24_912307_912706	23	13	129	29	107	32	47	31	246	29	44	100	126	78
24_928405_928804	70	41	288	38	126	27	53	19	153	32	60	84	81	54
24_932289_932688	52	34	150	42	94	33	54	28	76	34	13	46	44	54
24_938052_938451	96	85	262	34	144	52	55	76	277	102	65	184	219	186
24_939447_939846	53	33	186	35	147	51	49	59	321	78	112	157	185	136
24_947491_948223	72	59	297	36	134	69	99	93	143	81	48	118	60	64
24_950627_951026	37	26	125	42	154	59	57	124	79	76	11	51	38	51
24_952219_952618	26	26	356	56	396	139	117	265	366	200	61	135	104	89
24_954100_954499	266	216	611	240	749	284	403	424	733	406	116	328	276	253
24_957279_957678	38	31	180	18	153	46	43	37	99	47	38	43	33	42
24_958441_958840	21	27	171	33	269	106	132	166	223	142	44	116	107	84
24_960746_961145	4	1	19	1	6	10	17	11	77	12	34	124	135	135
24_973090_973489	85	61	256	50	156	66	68	66	78	59	10	63	34	40
24_974243_974642	91	66	258	46	188	78	93	109	152	86	35	102	66	36
24_980456_980855	41	28	283	37	195	54	74	74	162	46	30	89	37	41
24_982196_982595	112	60	324	60	268	101	142	149	472	164	126	242	224	218
24_986267_986666	74	43	374	29	193	73	90	71	238	91	120	78	55	46
24_989098_989497	63	45	269	24	221	74	88	84	236	66	100	102	94	77
24_1004873_1005272	15	8	36	15	43	14	39	54	105	70	29	95	84	118
24_1006761_1007160	40	24	178	36	91	45	50	49	134	35	8	55	32	39
24_1015981_1016380	46	25	107	9	82	31	66	67	163	79	51	145	86	90
24_1017265_1017664	24	30	59	19	107	41	47	77	166	60	25	61	60	71
24_1068022_1068421	15	8	104	13	96	20	39	90	207	64	33	96	90	105
24_1069720_1070119	41	29	88	21	127	67	56	102	346	91	48	326	271	301
24_1077062_1077461	6	10	59	12	102	42	48	131	265	94	47	254	180	193
24_1090248_1090944	65	40	192	25	142	49	70	59	135	41	18	76	86	83
24_1093782_1094181	84	58	273	59	263	123	125	169	410	151	106	191	166	186
24_1103467_1103866	55	62	120	50	78	62	74	35	102	79	22	47	84	92
24_1115366_1115765	23	12	66	23	122	60	63	80	219	41	36	114	78	74
24_1116623_1117022	53	31	165	41	126	31	49	54	122	56	56	78	47	30
24_1119816_1120215	13	10	80	16	181	35	51	95	131	78	25	63	69	41
24_1124379_1124778	111	70	425	51	298	67	159	125	366	88	148	123	62	82
24_1126420_1126819	3	2	75	16	181	59	90	187	212	126	47	89	61	70
24_1139801_1140200	47	63	216	52	174	69	70	130	256	131	16	136	101	127
24_1174589_1174988	73	70	184	42	142	55	107	94	104	101	27	69	46	44
24_1192786_1193185	46	28	221	32	200	85	79	84	172	85	46	35	58	38
24_1194231_1194630	70	34	251	42	147	50	62	52	110	37	20	38	23	28
24_1200785_1201184	65	73	134	54	147	35	65	46	78	43	18	40	35	66
24_1211545_1211944	92	36	144	24	83	48	55	58	76	58	13	41	26	45
24_1212764_1213163	84	56	179	32	153	55	89	103	146	66	39	67	45	66
24_1214784_1215183	71	71	214	39	147	49	49	91	221	105	51	92	74	70
24_1216052_1216451	48	78	271	75	216	62	53	68	119	67	8	50	54	35
24_1218476_1218875	84	118	375	65	231	94	83	96	254	96	58	97	121	100
24_1221703_1222102	114	112	378	44	141	44	27	22	58	39	30	33	33	24
24_1236622_1237021	24	17	107	14	102	57	57	87	325	60	84	196	195	161
24_1246370_1246769	98	76	411	83	218	80	89	99	102	54	31	47	47	46
24_1256485_1256884	66	35	192	51	203	70	80	139	215	94	39	115	92	77
24_1259437_1259836	155	132	424	101	290	169	201	231	336	208	78	223	101	130
24_1267817_1268216	89	83	387	95	399	149	99	158	314	110	25	113	75	46
24_1276724_1277123	97	79	394	97	330	166	213	144	396	151	99	229	217	179
24_1301771_1302170	92	53	124	39	118	73	106	68	157	48	35	78	63	69
24_1327877_1328276	64	61	249	81	205	121	144	93	248	129	53	100	80	137
24_1335386_1335785	43	50	132	33	71	27	19	29	81	41	10	54	70	56
24_1340018_1340417	17	10	132	30	260	103	105	157	336	144	46	153	123	126
24_1343726_1344125	333	164	603	144	382	152	192	179	422	206	126	154	128	126
24_1345969_1346368	67	61	262	42	145	84	95	84	176	56	46	59	55	61
24_1346659_1347058	48	24	203	17	139	43	68	63	245	88	74	91	42	60
24_1347236_1347635	93	51	258	35	198	69	79	84	201	69	58	75	65	55
24_1348579_1348978	49	48	113	23	88	52	58	42	115	74	43	96	137	67
24_1350178_1350577	46	38	245	29	222	64	111	107	137	80	37	58	50	61
24_1359739_1360138	29	19	192	23	246	87	91	118	96	93	16	49	41	30
24_1360728_1361127	51	32	144	37	148	48	90	102	365	119	77	267	216	231
24_1361945_1362344	47	42	189	43	161	77	126	181	473	163	103	254	276	329
24_1365765_1366164	48	38	113	28	114	37	60	43	123	40	31	45	45	39
24_1369759_1370158	4	4	20	2	142	33	62	100	117	84	37	62	55	48
24_1374814_1375213	127	84	274	44	196	72	111	120	185	97	30	50	48	68
24_1388465_1388864	50	48	218	34	151	33	56	94	124	51	42	45	38	43
24_1410489_1410888	28	16	185	57	153	67	34	83	119	32	32	40	34	20
24_1426226_1426625	31	22	146	43	170	65	68	151	146	76	19	92	108	86
24_1432895_1433294	43	33	204	37	202	54	76	61	184	48	58	85	62	72
24_1438432_1438831	56	36	133	45	108	41	64	68	290	41	62	102	91	73
24_1440993_1441392	120	43	211	44	139	45	47	59	147	38	28	61	69	51
24_1443018_1443417	93	37	287	28	155	63	72	57	218	72	81	76	63	56
24_1448441_1448840	38	68	262	50	146	71	55	65	161	37	40	44	36	41
24_1450050_1450449	75	51	112	46	93	61	40	50	102	30	14	59	41	48
24_1455514_1455913	85	76	381	56	264	97	138	94	423	113	114	102	87	79
24_1456828_1457515	76	55	176	34	80	30	40	43	50	31	39	35	33	33
24_1467049_1467448	42	28	273	50	219	98	163	74	353	110	101	140	99	108
24_1478993_1479392	69	61	144	40	135	55	66	57	130	42	22	90	65	33
24_1493216_1493615	27	33	221	18	133	51	40	32	90	43	43	39	52	37
24_1495068_1495467	159	104	360	64	320	90	120	100	584	148	102	176	148	163
24_1498595_1498994	41	39	257	43	106	55	49	42	280	57	36	54	62	49
24_1499178_1499577	81	52	165	42	122	52	70	56	163	64	45	58	69	58
24_1504525_1504924	29	52	228	30	205	94	95	87	168	93	42	71	85	58
24_1509349_1509748	85	47	311	58	194	72	124	52	178	80	34	68	46	99
24_1511010_1511409	94	65	335	50	241	109	91	73	408	133	105	116	86	90
24_1528496_1528895	101	77	548	63	391	88	122	108	456	153	216	105	109	98
24_1529545_1529944	57	74	315	44	171	52	82	72	195	87	83	46	35	53
24_1558165_1558564	24	24	105	26	119	27	42	35	90	42	38	68	28	55
24_1568432_1568831	63	54	330	44	194	60	85	84	288	95	77	131	88	83
24_1590764_1591163	63	46	154	31	165	47	87	55	152	58	38	112	84	79
24_1592016_1592415	160	108	399	86	343	116	160	150	349	123	44	147	111	124
24_1594028_1594427	121	57	196	36	102	22	34	29	87	9	24	7	4	16
24_1595802_1596201	72	54	248	47	177	72	75	60	205	39	52	69	58	38
24_1599318_1599717	62	65	315	54	198	54	97	54	94	46	19	37	26	32
24_1602524_1602923	96	68	456	57	289	137	130	99	316	77	70	89	72	66
24_1614798_1615197	62	62	271	74	200	99	90	93	86	60	10	34	28	23
24_1617228_1617627	51	76	304	35	196	75	74	57	237	40	85	80	55	92
24_1617998_1618397	61	86	186	31	91	45	44	32	208	32	29	130	131	96
24_1636924_1637323	100	85	440	66	148	59	73	54	87	36	28	36	13	20
24_1682586_1683330	57	42	287	39	174	78	105	104	262	81	89	91	63	57
24_1683906_1684305	48	41	100	29	88	39	51	67	109	68	25	43	19	36
24_1685638_1686037	97	89	348	87	212	83	108	139	307	122	66	153	157	151
24_1686640_1687039	42	39	127	23	115	27	47	57	219	75	88	106	89	90
24_1689456_1689855	43	47	219	75	212	104	86	64	361	133	47	156	155	146
24_1695656_1696055	44	36	195	30	135	72	72	33	80	31	20	40	14	32
24_1697720_1698383	69	53	376	39	155	66	91	101	147	50	62	66	34	39
24_1699186_1699585	75	65	199	51	125	46	107	87	118	132	54	76	55	80
24_1701150_1701549	158	81	528	47	360	108	151	186	478	136	175	214	211	175
24_1702084_1702483	56	41	138	24	97	38	54	72	89	43	33	35	30	29
24_1705838_1706237	73	54	212	43	179	89	98	98	268	86	46	82	45	72
24_1718433_1718832	82	51	266	54	119	36	54	59	167	39	55	39	49	35
24_1725106_1725505	45	23	158	21	182	67	61	181	225	152	50	99	58	75
24_1735338_1735737	4	1	94	17	411	110	104	297	143	140	22	50	37	28
24_1749777_1750176	66	56	300	33	274	85	124	109	286	91	64	95	67	84
24_1761297_1761696	28	21	116	29	68	36	67	46	135	29	33	56	48	44
24_1770557_1770956	146	150	471	77	301	91	98	52	109	76	29	35	44	44
24_1786846_1787245	206	215	865	127	488	134	159	121	593	185	157	159	170	185
24_1797773_1798172	159	127	679	94	440	142	208	159	504	154	203	160	135	141
24_1799430_1799829	80	71	320	56	202	83	101	56	261	75	75	91	133	125
24_1801043_1801442	80	66	409	87	307	141	152	129	441	198	116	113	123	175
24_1802380_1802779	102	65	420	62	394	100	125	83	285	122	62	100	121	133
24_1818913_1819312	63	40	218	37	163	48	85	50	198	48	63	72	54	56
24_1825281_1825680	72	32	237	27	99	37	14	34	111	36	30	25	18	35
24_1833035_1833434	40	39	172	21	244	100	86	191	200	134	28	95	68	61
24_1839651_1840050	168	142	541	69	398	119	176	122	280	136	116	160	133	139
24_1840835_1841234	47	39	225	51	237	92	113	206	289	76	114	243	149	164
24_1846691_1847090	55	25	332	26	207	65	94	73	260	122	86	135	118	113
24_1853035_1853434	61	42	296	55	210	74	115	70	211	70	72	143	117	123
24_1865747_1866146	19	17	88	25	82	42	58	64	134	68	43	77	66	81
24_1870394_1870793	14	32	163	28	313	119	131	221	252	176	52	136	103	73
24_1893176_1893575	41	34	254	28	154	61	78	68	170	71	67	58	36	61
24_1894748_1895147	79	83	267	38	109	67	104	65	119	39	56	59	43	43
24_1903892_1904291	85	97	404	73	218	106	133	84	184	93	92	95	95	84
24_1920691_1921090	25	30	136	31	87	27	50	32	130	53	44	60	53	49
24_1924508_1924907	66	32	212	51	113	53	70	59	125	53	34	51	31	43
24_1933983_1934382	122	115	296	33	188	67	87	112	215	96	51	75	36	37
24_1952906_1953685	79	66	207	53	108	50	81	56	145	65	33	63	34	44
24_1962212_1962611	37	49	202	35	222	61	55	122	92	65	22	33	27	22
24_1965332_1965731	74	78	316	51	254	89	124	168	493	135	158	228	170	181
24_1971509_1971908	48	53	141	51	77	38	51	40	70	56	19	23	24	24
24_1975567_1975966	50	38	394	43	219	75	114	96	344	96	136	109	90	95
